Id,Каталог,Наименование,Краткое описание,Подробное описание,Цена 1,Вывод,Артикул,Характеристики,Приоритет,Заголовок,Meta description,Meta keywords,Маленькое изображение,Большое изображение,Подтип,Подчиненные товары,Склад,Вес,Единица измерения,Цвет,Услуги,Путь каталога
3146,,Редуктор 1Ц2У-160-У1,"<p>Откройте для себя надежный <strong>редуктор 1Ц2У-160</strong>, специально разработанный для повышения эффективности и долговечности ваших промышленных систем. Этот редуктор идеально подходит для различных применений, обеспечивая стабильную работу и минимизацию потерь энергии. Простой в установке и обслуживании, он станет неотъемлемой частью вашего оборудования. <strong>Качество и надежность</strong> — гарантированы!</p>","<p>Представляем вашему вниманию <strong>редуктор 1Ц2У-160</strong> — высокоэффективное решение для широкого спектра промышленных задач. Этот редуктор создан с учетом самых современных технологий, что обеспечивает его <strong>долговечность и надежность</strong> в работе. Корпус редуктора выполнен из высококачественных материалов, что дает дополнительную защиту от коррозии и механических повреждений. Его конструкция позволяет максимально эффективно передавать крутящий момент, что способствует значительной экономии энергии и снижению эксплуатационных затрат.

Редуктор 1Ц2У-160 прост в установке и обслуживании, что позволяет минимизировать время простоя оборудования и повысить общую производительность системы. Он подходит для использования в различных отраслях, включая машиностроение, металлообработку, транспорт и другие сферы, где требуется надежная передача мощности.

Выбирая <strong>редуктор 1Ц2У-160</strong>, вы инвестируете в <strong>передовые технологии и качество</strong>, которые обеспечат бесперебойную работу вашего оборудования на долгие годы. Доверяйте проверенным решениям и улучшайте произ
водительность ваших систем уже сегодня!</p>",75000,1,KG-003-3,"Тип передачи/Цилиндрический#Количество ступеней передачи/Двухступенчатый#Номинальный крутящий момент на выходном валу, Нхм, при непрерывном(Н) режиме работы (ПВ=100%)/1250#Номинальный крутящий момент на выходном валу, Нхм, при работе в повторно- кратковременных режимах/2500#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н входного вала/1450#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н выходного вала/12500#КПД, не менее, %/97",1,Редуктор 1Ц2У-160 – Надежные и высококачественные редукторы для промышленного оборудования ,"Купите редуктор 1Ц2У-160 по выгодной цене. Надежность, долговечность и высокая эффективность для вашего промышленного оборудования. Подходит для различных областей применения. Закажите сейчас! ","1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160, купить 1ц2у,редуктор,160,редуктор 1ц2у-160, промышленные 1ц2у,редуктор,160,редуктор 1ц2у-160ы, 1ц2у,редуктор,160,редуктор 1ц2у-160ы для оборудования, надежные 1ц2у,редуктор,160,редуктор 1ц2у-160ы, 1ц2у,редуктор,160,редуктор 1ц2у-160 цена ",,"/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,/UserFiles/Image/Catalog/1c2u/R1c2u_cborka_krangear.jpg",0,"3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218",13969,57000,шт.,,"3990,3991,3992,3993,3994,3995,3996,3997 ",У1/Двухступенчатые У1
3145,,Редуктор 1Ц2У-160-У2 40 33,,,59925,1,,,72,Редуктор 1Ц2У-160-У2 40 33,Редуктор 1Ц2У-160-У2 40 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 33",,,1,40,124,0,шт.,33,0,У2/Двухступенчатые У2
3144,,Редуктор 1Ц2У-160-У2 40 32,,,59825,1,,,71,Редуктор 1Ц2У-160-У2 40 32,Редуктор 1Ц2У-160-У2 40 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 32",,,1,40,124,0,шт.,32,0,У2/Двухступенчатые У2
3143,,Редуктор 1Ц2У-160-У2 40 31,,,59725,1,,,70,Редуктор 1Ц2У-160-У2 40 31,Редуктор 1Ц2У-160-У2 40 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 31",,,1,40,124,0,шт.,31,0,У2/Двухступенчатые У2
3142,,Редуктор 1Ц2У-160-У2 40 23,,,59625,1,,,69,Редуктор 1Ц2У-160-У2 40 23,Редуктор 1Ц2У-160-У2 40 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 23",,,1,40,124,0,шт.,23,0,У2/Двухступенчатые У2
3141,,Редуктор 1Ц2У-160-У2 40 22,,,59525,1,,,68,Редуктор 1Ц2У-160-У2 40 22,Редуктор 1Ц2У-160-У2 40 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 22",,,1,40,124,0,шт.,22,0,У2/Двухступенчатые У2
3140,,Редуктор 1Ц2У-160-У2 40 21,,,59425,1,,,67,Редуктор 1Ц2У-160-У2 40 21,Редуктор 1Ц2У-160-У2 40 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 21",,,1,40,124,0,шт.,21,0,У2/Двухступенчатые У2
3139,,Редуктор 1Ц2У-160-У2 40 13,,,59325,1,,,66,Редуктор 1Ц2У-160-У2 40 13,Редуктор 1Ц2У-160-У2 40 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 13",,,1,40,124,0,шт.,13,0,У2/Двухступенчатые У2
3138,,Редуктор 1Ц2У-160-У2 40 12,,,59225,1,,,65,Редуктор 1Ц2У-160-У2 40 12,Редуктор 1Ц2У-160-У2 40 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 12",,,1,40,124,0,шт.,12,0,У2/Двухступенчатые У2
3137,,Редуктор 1Ц2У-160-У2 40 11,,,59125,1,,,64,Редуктор 1Ц2У-160-У2 40 11,Редуктор 1Ц2У-160-У2 40 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 40 11",,,1,40,124,0,шт.,11,0,У2/Двухступенчатые У2
3136,,Редуктор 1Ц2У-160-У2 31.5 33,,,59025,1,,,63,Редуктор 1Ц2У-160-У2 31.5 33,Редуктор 1Ц2У-160-У2 31.5 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 33",,,1,31.5,124,0,шт.,33,0,У2/Двухступенчатые У2
3135,,Редуктор 1Ц2У-160-У2 31.5 32,,,58925,1,,,62,Редуктор 1Ц2У-160-У2 31.5 32,Редуктор 1Ц2У-160-У2 31.5 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 32",,,1,31.5,124,0,шт.,32,0,У2/Двухступенчатые У2
3134,,Редуктор 1Ц2У-160-У2 31.5 31,,,58825,1,,,61,Редуктор 1Ц2У-160-У2 31.5 31,Редуктор 1Ц2У-160-У2 31.5 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 31",,,1,31.5,124,0,шт.,31,0,У2/Двухступенчатые У2
3133,,Редуктор 1Ц2У-160-У2 31.5 23,,,58725,1,,,60,Редуктор 1Ц2У-160-У2 31.5 23,Редуктор 1Ц2У-160-У2 31.5 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 23",,,1,31.5,124,0,шт.,23,0,У2/Двухступенчатые У2
3132,,Редуктор 1Ц2У-160-У2 31.5 22,,,58625,1,,,59,Редуктор 1Ц2У-160-У2 31.5 22,Редуктор 1Ц2У-160-У2 31.5 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 22",,,1,31.5,124,0,шт.,22,0,У2/Двухступенчатые У2
3131,,Редуктор 1Ц2У-160-У2 31.5 21,,,58525,1,,,58,Редуктор 1Ц2У-160-У2 31.5 21,Редуктор 1Ц2У-160-У2 31.5 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 21",,,1,31.5,124,0,шт.,21,0,У2/Двухступенчатые У2
3130,,Редуктор 1Ц2У-160-У2 31.5 13,,,58425,1,,,57,Редуктор 1Ц2У-160-У2 31.5 13,Редуктор 1Ц2У-160-У2 31.5 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 13",,,1,31.5,124,0,шт.,13,0,У2/Двухступенчатые У2
3129,,Редуктор 1Ц2У-160-У2 31.5 12,,,58325,1,,,56,Редуктор 1Ц2У-160-У2 31.5 12,Редуктор 1Ц2У-160-У2 31.5 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 12",,,1,31.5,124,0,шт.,12,0,У2/Двухступенчатые У2
3128,,Редуктор 1Ц2У-160-У2 31.5 11,,,58225,1,,,55,Редуктор 1Ц2У-160-У2 31.5 11,Редуктор 1Ц2У-160-У2 31.5 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 31.5 11",,,1,31.5,124,0,шт.,11,0,У2/Двухступенчатые У2
3127,,Редуктор 1Ц2У-160-У2 25 33,,,58125,1,,,54,Редуктор 1Ц2У-160-У2 25 33,Редуктор 1Ц2У-160-У2 25 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 33",,,1,25,124,0,шт.,33,0,У2/Двухступенчатые У2
3126,,Редуктор 1Ц2У-160-У2 25 32,,,72250,1,,,53,Редуктор 1Ц2У-160-У2 25 32,Редуктор 1Ц2У-160-У2 25 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 32",,,1,25,124,0,шт.,32,0,У2/Двухступенчатые У2
3125,,Редуктор 1Ц2У-160-У2 25 31,,,72135,1,,,52,Редуктор 1Ц2У-160-У2 25 31,Редуктор 1Ц2У-160-У2 25 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 31",,,1,25,124,0,шт.,31,0,У2/Двухступенчатые У2
3124,,Редуктор 1Ц2У-160-У2 25 23,,,72020,1,,,51,Редуктор 1Ц2У-160-У2 25 23,Редуктор 1Ц2У-160-У2 25 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 23",,,1,25,124,0,шт.,23,0,У2/Двухступенчатые У2
3123,,Редуктор 1Ц2У-160-У2 25 22,,,71905,1,,,50,Редуктор 1Ц2У-160-У2 25 22,Редуктор 1Ц2У-160-У2 25 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 22",,,1,25,124,0,шт.,22,0,У2/Двухступенчатые У2
3122,,Редуктор 1Ц2У-160-У2 25 21,,,71790,1,,,49,Редуктор 1Ц2У-160-У2 25 21,Редуктор 1Ц2У-160-У2 25 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 21",,,1,25,124,0,шт.,21,0,У2/Двухступенчатые У2
3121,,Редуктор 1Ц2У-160-У2 25 13,,,71675,1,,,48,Редуктор 1Ц2У-160-У2 25 13,Редуктор 1Ц2У-160-У2 25 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 13",,,1,25,124,0,шт.,13,0,У2/Двухступенчатые У2
3120,,Редуктор 1Ц2У-160-У2 25 12,,,71560,1,,,47,Редуктор 1Ц2У-160-У2 25 12,Редуктор 1Ц2У-160-У2 25 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 12",,,1,25,124,0,шт.,12,0,У2/Двухступенчатые У2
3119,,Редуктор 1Ц2У-160-У2 25 11,,,71445,1,,,46,Редуктор 1Ц2У-160-У2 25 11,Редуктор 1Ц2У-160-У2 25 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 25 11",,,1,25,124,0,шт.,11,0,У2/Двухступенчатые У2
3118,,Редуктор 1Ц2У-160-У2 20 33,,,71330,1,,,45,Редуктор 1Ц2У-160-У2 20 33,Редуктор 1Ц2У-160-У2 20 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 33",,,1,20,124,0,шт.,33,0,У2/Двухступенчатые У2
3117,,Редуктор 1Ц2У-160-У2 20 32,,,71215,1,,,44,Редуктор 1Ц2У-160-У2 20 32,Редуктор 1Ц2У-160-У2 20 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 32",,,1,20,124,0,шт.,32,0,У2/Двухступенчатые У2
3116,,Редуктор 1Ц2У-160-У2 20 31,,,71100,1,,,43,Редуктор 1Ц2У-160-У2 20 31,Редуктор 1Ц2У-160-У2 20 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 31",,,1,20,124,0,шт.,31,0,У2/Двухступенчатые У2
3115,,Редуктор 1Ц2У-160-У2 20 23,,,70985,1,,,42,Редуктор 1Ц2У-160-У2 20 23,Редуктор 1Ц2У-160-У2 20 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 23",,,1,20,124,0,шт.,23,0,У2/Двухступенчатые У2
3114,,Редуктор 1Ц2У-160-У2 20 22,,,70870,1,,,41,Редуктор 1Ц2У-160-У2 20 22,Редуктор 1Ц2У-160-У2 20 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 22",,,1,20,124,0,шт.,22,0,У2/Двухступенчатые У2
3113,,Редуктор 1Ц2У-160-У2 20 21,,,70755,1,,,40,Редуктор 1Ц2У-160-У2 20 21,Редуктор 1Ц2У-160-У2 20 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 21",,,1,20,124,0,шт.,21,0,У2/Двухступенчатые У2
3112,,Редуктор 1Ц2У-160-У2 20 13,,,70640,1,,,39,Редуктор 1Ц2У-160-У2 20 13,Редуктор 1Ц2У-160-У2 20 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 13",,,1,20,124,0,шт.,13,0,У2/Двухступенчатые У2
3111,,Редуктор 1Ц2У-160-У2 20 12,,,70525,1,,,38,Редуктор 1Ц2У-160-У2 20 12,Редуктор 1Ц2У-160-У2 20 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 12",,,1,20,124,0,шт.,12,0,У2/Двухступенчатые У2
3110,,Редуктор 1Ц2У-160-У2 20 11,,,70410,1,,,37,Редуктор 1Ц2У-160-У2 20 11,Редуктор 1Ц2У-160-У2 20 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 20 11",,,1,20,124,0,шт.,11,0,У2/Двухступенчатые У2
3109,,Редуктор 1Ц2У-160-У2 16 33,,,70295,1,,,36,Редуктор 1Ц2У-160-У2 16 33,Редуктор 1Ц2У-160-У2 16 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 33",,,1,16,124,0,шт.,33,0,У2/Двухступенчатые У2
3108,,Редуктор 1Ц2У-160-У2 16 32,,,70180,1,,,35,Редуктор 1Ц2У-160-У2 16 32,Редуктор 1Ц2У-160-У2 16 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 32",,,1,16,124,0,шт.,32,0,У2/Двухступенчатые У2
3107,,Редуктор 1Ц2У-160-У2 16 31,,,70065,1,,,34,Редуктор 1Ц2У-160-У2 16 31,Редуктор 1Ц2У-160-У2 16 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 31",,,1,16,124,0,шт.,31,0,У2/Двухступенчатые У2
3106,,Редуктор 1Ц2У-160-У2 16 23,,,69950,1,,,33,Редуктор 1Ц2У-160-У2 16 23,Редуктор 1Ц2У-160-У2 16 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 23",,,1,16,124,0,шт.,23,0,У2/Двухступенчатые У2
3105,,Редуктор 1Ц2У-160-У2 16 22,,,69835,1,,,32,Редуктор 1Ц2У-160-У2 16 22,Редуктор 1Ц2У-160-У2 16 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 22",,,1,16,124,0,шт.,22,0,У2/Двухступенчатые У2
3104,,Редуктор 1Ц2У-160-У2 16 21,,,69720,1,,,31,Редуктор 1Ц2У-160-У2 16 21,Редуктор 1Ц2У-160-У2 16 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 21",,,1,16,124,0,шт.,21,0,У2/Двухступенчатые У2
3103,,Редуктор 1Ц2У-160-У2 16 13,,,69605,1,,,30,Редуктор 1Ц2У-160-У2 16 13,Редуктор 1Ц2У-160-У2 16 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 13",,,1,16,124,0,шт.,13,0,У2/Двухступенчатые У2
3102,,Редуктор 1Ц2У-160-У2 16 12,,,69490,1,,,29,Редуктор 1Ц2У-160-У2 16 12,Редуктор 1Ц2У-160-У2 16 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 12",,,1,16,124,0,шт.,12,0,У2/Двухступенчатые У2
3101,,Редуктор 1Ц2У-160-У2 16 11,,,69375,1,,,28,Редуктор 1Ц2У-160-У2 16 11,Редуктор 1Ц2У-160-У2 16 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 16 11",,,1,16,124,0,шт.,11,0,У2/Двухступенчатые У2
3100,,Редуктор 1Ц2У-160-У2 12.5 33,,,78375,1,,,27,Редуктор 1Ц2У-160-У2 12.5 33,Редуктор 1Ц2У-160-У2 12.5 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 33",,,1,12.5,124,0,шт.,33,0,У2/Двухступенчатые У2
3099,,Редуктор 1Ц2У-160-У2 12.5 32,,,78250,1,,,26,Редуктор 1Ц2У-160-У2 12.5 32,Редуктор 1Ц2У-160-У2 12.5 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 32",,,1,12.5,124,0,шт.,32,0,У2/Двухступенчатые У2
3098,,Редуктор 1Ц2У-160-У2 12.5 31,,,78125,1,,,25,Редуктор 1Ц2У-160-У2 12.5 31,Редуктор 1Ц2У-160-У2 12.5 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 31",,,1,12.5,124,0,шт.,31,0,У2/Двухступенчатые У2
3097,,Редуктор 1Ц2У-160-У2 12.5 23,,,78000,1,,,24,Редуктор 1Ц2У-160-У2 12.5 23,Редуктор 1Ц2У-160-У2 12.5 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 23",,,1,12.5,124,0,шт.,23,0,У2/Двухступенчатые У2
3096,,Редуктор 1Ц2У-160-У2 12.5 22,,,77875,1,,,23,Редуктор 1Ц2У-160-У2 12.5 22,Редуктор 1Ц2У-160-У2 12.5 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 22",,,1,12.5,124,0,шт.,22,0,У2/Двухступенчатые У2
3095,,Редуктор 1Ц2У-160-У2 12.5 21,,,77750,1,,,22,Редуктор 1Ц2У-160-У2 12.5 21,Редуктор 1Ц2У-160-У2 12.5 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 21",,,1,12.5,124,0,шт.,21,0,У2/Двухступенчатые У2
3094,,Редуктор 1Ц2У-160-У2 12.5 13,,,77625,1,,,21,Редуктор 1Ц2У-160-У2 12.5 13,Редуктор 1Ц2У-160-У2 12.5 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 13",,,1,12.5,124,0,шт.,13,0,У2/Двухступенчатые У2
3093,,Редуктор 1Ц2У-160-У2 12.5 12,,,77500,1,,,20,Редуктор 1Ц2У-160-У2 12.5 12,Редуктор 1Ц2У-160-У2 12.5 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 12",,,1,12.5,124,0,шт.,12,0,У2/Двухступенчатые У2
3092,,Редуктор 1Ц2У-160-У2 12.5 11,,,77375,1,,,19,Редуктор 1Ц2У-160-У2 12.5 11,Редуктор 1Ц2У-160-У2 12.5 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 12.5 11",,,1,12.5,124,0,шт.,11,0,У2/Двухступенчатые У2
3091,,Редуктор 1Ц2У-160-У2 10 33,,,77250,1,,,18,Редуктор 1Ц2У-160-У2 10 33,Редуктор 1Ц2У-160-У2 10 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 33",,,1,10,124,0,шт.,33,0,У2/Двухступенчатые У2
3090,,Редуктор 1Ц2У-160-У2 10 32,,,77125,1,,,17,Редуктор 1Ц2У-160-У2 10 32,Редуктор 1Ц2У-160-У2 10 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 32",,,1,10,124,0,шт.,32,0,У2/Двухступенчатые У2
3089,,Редуктор 1Ц2У-160-У2 10 31,,,77000,1,,,16,Редуктор 1Ц2У-160-У2 10 31,Редуктор 1Ц2У-160-У2 10 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 31",,,1,10,124,0,шт.,31,0,У2/Двухступенчатые У2
3088,,Редуктор 1Ц2У-160-У2 10 23,,,76875,1,,,15,Редуктор 1Ц2У-160-У2 10 23,Редуктор 1Ц2У-160-У2 10 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 23",,,1,10,124,0,шт.,23,0,У2/Двухступенчатые У2
3087,,Редуктор 1Ц2У-160-У2 10 22,,,76750,1,,,14,Редуктор 1Ц2У-160-У2 10 22,Редуктор 1Ц2У-160-У2 10 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 22",,,1,10,124,0,шт.,22,0,У2/Двухступенчатые У2
3086,,Редуктор 1Ц2У-160-У2 10 21,,,76625,1,,,13,Редуктор 1Ц2У-160-У2 10 21,Редуктор 1Ц2У-160-У2 10 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 21",,,1,10,124,0,шт.,21,0,У2/Двухступенчатые У2
3085,,Редуктор 1Ц2У-160-У2 10 13,,,76500,1,,,12,Редуктор 1Ц2У-160-У2 10 13,Редуктор 1Ц2У-160-У2 10 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 13",,,1,10,124,0,шт.,13,0,У2/Двухступенчатые У2
3084,,Редуктор 1Ц2У-160-У2 10 12,,,76375,1,,,11,Редуктор 1Ц2У-160-У2 10 12,Редуктор 1Ц2У-160-У2 10 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 12",,,1,10,124,0,шт.,12,0,У2/Двухступенчатые У2
3083,,Редуктор 1Ц2У-160-У2 10 11,,,76250,1,,,10,Редуктор 1Ц2У-160-У2 10 11,Редуктор 1Ц2У-160-У2 10 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 10 11",,,1,10,124,0,шт.,11,0,У2/Двухступенчатые У2
3082,,Редуктор 1Ц2У-160-У2 8 33,,,76125,1,,,9,Редуктор 1Ц2У-160-У2 8 33,Редуктор 1Ц2У-160-У2 8 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 33",,,1,8,1564,0,шт.,33,0,У2/Двухступенчатые У2
3081,,Редуктор 1Ц2У-160-У2 8 32,,,76000,1,,,8,Редуктор 1Ц2У-160-У2 8 32,Редуктор 1Ц2У-160-У2 8 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 32",,,1,8,1456,0,шт.,32,0,У2/Двухступенчатые У2
3080,,Редуктор 1Ц2У-160-У2 8 31,,,75875,1,,,7,Редуктор 1Ц2У-160-У2 8 31,Редуктор 1Ц2У-160-У2 8 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 31",,,1,8,1532,0,шт.,31,0,У2/Двухступенчатые У2
3079,,Редуктор 1Ц2У-160-У2 8 23,,,75750,1,,,6,Редуктор 1Ц2У-160-У2 8 23,Редуктор 1Ц2У-160-У2 8 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 23",,,1,8,121,0,шт.,23,0,У2/Двухступенчатые У2
3078,,Редуктор 1Ц2У-160-У2 8 22,,,75625,1,,,5,Редуктор 1Ц2У-160-У2 8 22,Редуктор 1Ц2У-160-У2 8 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 22",,,1,8,166,0,шт.,22,0,У2/Двухступенчатые У2
3077,,Редуктор 1Ц2У-160-У2 8 21,,,75500,1,,,4,Редуктор 1Ц2У-160-У2 8 21,Редуктор 1Ц2У-160-У2 8 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 21",,,1,8,162,0,шт.,21,0,У2/Двухступенчатые У2
3076,,Редуктор 1Ц2У-160-У2 8 13,,,75375,1,,,3,Редуктор 1Ц2У-160-У2 8 13,Редуктор 1Ц2У-160-У2 8 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 13",,,1,8,456,0,шт.,13,0,У2/Двухступенчатые У2
3075,,Редуктор 1Ц2У-160-У2 8 12,,,75250,1,,,2,Редуктор 1Ц2У-160-У2 8 12,Редуктор 1Ц2У-160-У2 8 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 12",,,1,8,452,0,шт.,12,0,У2/Двухступенчатые У2
3074,,Редуктор 1Ц2У-160-У2 8 11,,,75125,1,,,1,Редуктор 1Ц2У-160-У2 8 11,Редуктор 1Ц2У-160-У2 8 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У2 8 11",,,1,8,248,0,шт.,11,0,У2/Двухступенчатые У2
