Id,Каталог,Наименование,Подробное описание,Цена 1,Вывод,Артикул,Характеристики,Приоритет,Заголовок,Meta description,Meta keywords,Маленькое изображение,Большое изображение,Подтип,Подчиненные товары,Склад,Вес,Единица измерения,Цвет,Услуги,Путь каталога
4229,,Редуктор 1Ц2У-200-У1 12.5 33,,137025,1,,,35,Редуктор 1Ц2У-200-У1 12.5 33,Редуктор 1Ц2У-200-У1 12.5 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 33",,,1,12.5,124,0,шт.,33,0,У1/Двухступенчатые У1
4228,,Редуктор 1Ц2У-200-У1 12.5 32,,136860,1,,,34,Редуктор 1Ц2У-200-У1 12.5 32,Редуктор 1Ц2У-200-У1 12.5 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 32",,,1,12.5,124,0,шт.,32,0,У1/Двухступенчатые У1
4227,,Редуктор 1Ц2У-200-У1 12.5 31,,136695,1,,,33,Редуктор 1Ц2У-200-У1 12.5 31,Редуктор 1Ц2У-200-У1 12.5 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 31",,,1,12.5,124,0,шт.,31,0,У1/Двухступенчатые У1
4226,,Редуктор 1Ц2У-200-У1 12.5 26,,136530,1,,,32,Редуктор 1Ц2У-200-У1 12.5 26,Редуктор 1Ц2У-200-У1 12.5 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 26",,,1,12.5,124,0,шт.,26,0,У1/Двухступенчатые У1
4225,,Редуктор 1Ц2У-200-У1 12.5 23,,136365,1,,,31,Редуктор 1Ц2У-200-У1 12.5 23,Редуктор 1Ц2У-200-У1 12.5 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 23",,,1,12.5,124,0,шт.,23,0,У1/Двухступенчатые У1
4224,,Редуктор 1Ц2У-200-У1 12.5 22,,136200,1,,,30,Редуктор 1Ц2У-200-У1 12.5 22,Редуктор 1Ц2У-200-У1 12.5 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 22",,,1,12.5,124,0,шт.,22,0,У1/Двухступенчатые У1
4223,,Редуктор 1Ц2У-200-У1 12.5 21,,136035,1,,,29,Редуктор 1Ц2У-200-У1 12.5 21,Редуктор 1Ц2У-200-У1 12.5 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 21",,,1,12.5,124,0,шт.,21,0,У1/Двухступенчатые У1
4222,,Редуктор 1Ц2У-200-У1 12.5 16,,135870,1,,,28,Редуктор 1Ц2У-200-У1 12.5 16,Редуктор 1Ц2У-200-У1 12.5 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 16",,,1,12.5,124,0,шт.,16,0,У1/Двухступенчатые У1
4221,,Редуктор 1Ц2У-200-У1 12.5 13,,135705,1,,,27,Редуктор 1Ц2У-200-У1 12.5 13,Редуктор 1Ц2У-200-У1 12.5 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 13",,,1,12.5,124,0,шт.,13,0,У1/Двухступенчатые У1
4220,,Редуктор 1Ц2У-200-У1 12.5 12,,135540,1,,,26,Редуктор 1Ц2У-200-У1 12.5 12,Редуктор 1Ц2У-200-У1 12.5 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 12",,,1,12.5,124,0,шт.,12,0,У1/Двухступенчатые У1
4219,,Редуктор 1Ц2У-200-У1 12.5 11,,135375,1,,,25,Редуктор 1Ц2У-200-У1 12.5 11,Редуктор 1Ц2У-200-У1 12.5 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 11",,,1,12.5,124,0,шт.,11,0,У1/Двухступенчатые У1
4218,,Редуктор 1Ц2У-200-У1 10 36,,135210,1,,,24,Редуктор 1Ц2У-200-У1 10 36,Редуктор 1Ц2У-200-У1 10 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 36",,,1,10,124,0,шт.,36,0,У1/Двухступенчатые У1
4217,,Редуктор 1Ц2У-200-У1 10 33,,135045,1,,,23,Редуктор 1Ц2У-200-У1 10 33,Редуктор 1Ц2У-200-У1 10 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 33",,,1,10,124,0,шт.,33,0,У1/Двухступенчатые У1
4216,,Редуктор 1Ц2У-200-У1 10 32,,134880,1,,,22,Редуктор 1Ц2У-200-У1 10 32,Редуктор 1Ц2У-200-У1 10 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 32",,,1,10,124,0,шт.,32,0,У1/Двухступенчатые У1
4215,,Редуктор 1Ц2У-200-У1 10 31,,134715,1,,,21,Редуктор 1Ц2У-200-У1 10 31,Редуктор 1Ц2У-200-У1 10 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 31",,,1,10,124,0,шт.,31,0,У1/Двухступенчатые У1
4214,,Редуктор 1Ц2У-200-У1 10 26,,134550,1,,,20,Редуктор 1Ц2У-200-У1 10 26,Редуктор 1Ц2У-200-У1 10 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 26",,,1,10,124,0,шт.,26,0,У1/Двухступенчатые У1
4213,,Редуктор 1Ц2У-200-У1 10 23,,134385,1,,,19,Редуктор 1Ц2У-200-У1 10 23,Редуктор 1Ц2У-200-У1 10 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 23",,,1,10,124,0,шт.,23,0,У1/Двухступенчатые У1
4212,,Редуктор 1Ц2У-200-У1 10 22,,134220,1,,,18,Редуктор 1Ц2У-200-У1 10 22,Редуктор 1Ц2У-200-У1 10 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 22",,,1,10,124,0,шт.,22,0,У1/Двухступенчатые У1
4211,,Редуктор 1Ц2У-200-У1 10 21,,134055,1,,,17,Редуктор 1Ц2У-200-У1 10 21,Редуктор 1Ц2У-200-У1 10 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 21",,,1,10,124,0,шт.,21,0,У1/Двухступенчатые У1
4210,,Редуктор 1Ц2У-200-У1 10 16,,133890,1,,,16,Редуктор 1Ц2У-200-У1 10 16,Редуктор 1Ц2У-200-У1 10 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 16",,,1,10,124,0,шт.,16,0,У1/Двухступенчатые У1
4209,,Редуктор 1Ц2У-200-У1 10 13,,133725,1,,,15,Редуктор 1Ц2У-200-У1 10 13,Редуктор 1Ц2У-200-У1 10 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 13",,,1,10,124,0,шт.,13,0,У1/Двухступенчатые У1
4208,,Редуктор 1Ц2У-200-У1 10 12,,133560,1,,,14,Редуктор 1Ц2У-200-У1 10 12,Редуктор 1Ц2У-200-У1 10 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 12",,,1,10,124,0,шт.,12,0,У1/Двухступенчатые У1
4207,,Редуктор 1Ц2У-200-У1 10 11,,133395,1,,,13,Редуктор 1Ц2У-200-У1 10 11,Редуктор 1Ц2У-200-У1 10 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 10 11",,,1,10,124,0,шт.,11,0,У1/Двухступенчатые У1
4206,,Редуктор 1Ц2У-200-У1 8 36,,133230,1,,,12,Редуктор 1Ц2У-200-У1 8 36,Редуктор 1Ц2У-200-У1 8 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 36",,,1,8,124,0,шт.,36,0,У1/Двухступенчатые У1
4205,,Редуктор 1Ц2У-200-У1 8 33,,133065,1,,,11,Редуктор 1Ц2У-200-У1 8 33,Редуктор 1Ц2У-200-У1 8 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 33",,,1,8,124,0,шт.,33,0,У1/Двухступенчатые У1
4204,,Редуктор 1Ц2У-200-У1 8 32,,132900,1,,,10,Редуктор 1Ц2У-200-У1 8 32,Редуктор 1Ц2У-200-У1 8 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 32",,,1,8,124,0,шт.,32,0,У1/Двухступенчатые У1
4203,,Редуктор 1Ц2У-200-У1 8 31,,132735,1,,,9,Редуктор 1Ц2У-200-У1 8 31,Редуктор 1Ц2У-200-У1 8 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 31",,,1,8,124,0,шт.,31,0,У1/Двухступенчатые У1
4202,,Редуктор 1Ц2У-200-У1 8 26,,132570,1,,,8,Редуктор 1Ц2У-200-У1 8 26,Редуктор 1Ц2У-200-У1 8 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 26",,,1,8,124,0,шт.,26,0,У1/Двухступенчатые У1
4201,,Редуктор 1Ц2У-200-У1 8 23,,132405,1,,,7,Редуктор 1Ц2У-200-У1 8 23,Редуктор 1Ц2У-200-У1 8 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 23",,,1,8,124,0,шт.,23,0,У1/Двухступенчатые У1
4200,,Редуктор 1Ц2У-200-У1 8 22,,132240,1,,,6,Редуктор 1Ц2У-200-У1 8 22,Редуктор 1Ц2У-200-У1 8 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 22",,,1,8,124,0,шт.,22,0,У1/Двухступенчатые У1
4199,,Редуктор 1Ц2У-200-У1 8 21,,132075,1,,,5,Редуктор 1Ц2У-200-У1 8 21,Редуктор 1Ц2У-200-У1 8 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 21",,,1,8,124,0,шт.,21,0,У1/Двухступенчатые У1
4198,,Редуктор 1Ц2У-200-У1 8 16,,131910,1,,,4,Редуктор 1Ц2У-200-У1 8 16,Редуктор 1Ц2У-200-У1 8 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 16",,,1,8,124,0,шт.,16,0,У1/Двухступенчатые У1
4197,,Редуктор 1Ц2У-200-У1 8 13,,131745,1,,,3,Редуктор 1Ц2У-200-У1 8 13,Редуктор 1Ц2У-200-У1 8 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 13",,,1,8,124,0,шт.,13,0,У1/Двухступенчатые У1
4196,,Редуктор 1Ц2У-200-У1 8 12,,131580,1,,,2,Редуктор 1Ц2У-200-У1 8 12,Редуктор 1Ц2У-200-У1 8 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 12",,,1,8,124,0,шт.,12,0,У1/Двухступенчатые У1
4195,,Редуктор 1Ц2У-200-У1 8 11,,131415,1,,,1,Редуктор 1Ц2У-200-У1 8 11,Редуктор 1Ц2У-200-У1 8 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 8 11",,,1,8,124,0,шт.,11,0,У1/Двухступенчатые У1
4194,,Редуктор 1Ц2У-200-У1,"<p>Представляем вашему вниманию <strong>редуктор 1Ц2У-200</strong> — высокоэффективное решение для широкого спектра промышленных задач. Этот редуктор создан с учетом самых современных технологий, что обеспечивает его <strong>долговечность и надежность</strong> в работе. Корпус редуктора выполнен из высококачественных материалов, что дает дополнительную защиту от коррозии и механических повреждений. Его конструкция позволяет максимально эффективно передавать крутящий момент, что способствует значительной экономии энергии и снижению эксплуатационных затрат.

Редуктор 1Ц2У-200 прост в установке и обслуживании, что позволяет минимизировать время простоя оборудования и повысить общую производительность системы. Он подходит для использования в различных отраслях, включая машиностроение, металлообработку, транспорт и другие сферы, где требуется надежная передача мощности.

Выбирая <strong>редуктор 1Ц2У-200</strong>, вы инвестируете в <strong>передовые технологии и качество</strong>, которые обеспечат бесперебойную работу вашего оборудования на долгие годы. Доверяйте проверенным решениям и улучшайте произ
водительность ваших систем уже сегодня!</p>",131250,1,KG-004-3,"Тип передачи/Цилиндрический#Количество ступеней передачи/Двухступенчатый#Номинальный крутящий момент на выходном валу, Нхм, при непрерывном(Н) режиме работы (ПВ=100%)/2500#Номинальный крутящий момент на выходном валу, Нхм, при работе в повторно-кратковременных режимах/5000#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н входного вала/3150#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н выходного вала/18000#КПД, не менее, %/97",1,Редуктор 1Ц2У-200 – Надежные и высококачественные редукторы для промышленного оборудования ,"Купите редуктор 1Ц2У-200 по выгодной цене. Надежность, долговечность и высокая эффективность для вашего промышленного оборудования. Подходит для различных областей применения. Закажите сейчас! ","1ц2у,редуктор,200,редуктор 1ц2у-200 1Ц2У-200, купить 1ц2у,редуктор,200,редуктор 1ц2у-200, промышленные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200ы для оборудования, надежные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200 цена ",,"/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,/UserFiles/Image/Catalog/1c2u/R1c2u_cborka_200_250_krangear.jpg",0,"4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290 ",13969,170000,шт.,,"4990,4991,4992,4993,4994,4995,4996,4997 ",У1/Двухступенчатые У1
4193,,Редуктор 1Ц2У-200-У2 40 36,,147090,1,,,96,Редуктор 1Ц2У-200-У2 40 36,Редуктор 1Ц2У-200-У2 40 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 36",,,1,40,124,0,шт.,36,0,У2/Двухступенчатые У2
4192,,Редуктор 1Ц2У-200-У2 40 33,,146925,1,,,95,Редуктор 1Ц2У-200-У2 40 33,Редуктор 1Ц2У-200-У2 40 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 33",,,1,40,124,0,шт.,33,0,У2/Двухступенчатые У2
4191,,Редуктор 1Ц2У-200-У2 40 32,,146760,1,,,94,Редуктор 1Ц2У-200-У2 40 32,Редуктор 1Ц2У-200-У2 40 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 32",,,1,40,124,0,шт.,32,0,У2/Двухступенчатые У2
4190,,Редуктор 1Ц2У-200-У2 40 31,,146595,1,,,93,Редуктор 1Ц2У-200-У2 40 31,Редуктор 1Ц2У-200-У2 40 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 31",,,1,40,124,0,шт.,31,0,У2/Двухступенчатые У2
4189,,Редуктор 1Ц2У-200-У2 40 26,,146430,1,,,92,Редуктор 1Ц2У-200-У2 40 26,Редуктор 1Ц2У-200-У2 40 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 26",,,1,40,124,0,шт.,26,0,У2/Двухступенчатые У2
4188,,Редуктор 1Ц2У-200-У2 40 23,,146265,1,,,91,Редуктор 1Ц2У-200-У2 40 23,Редуктор 1Ц2У-200-У2 40 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 23",,,1,40,124,0,шт.,23,0,У2/Двухступенчатые У2
4187,,Редуктор 1Ц2У-200-У2 40 22,,146100,1,,,90,Редуктор 1Ц2У-200-У2 40 22,Редуктор 1Ц2У-200-У2 40 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 22",,,1,40,124,0,шт.,22,0,У2/Двухступенчатые У2
4186,,Редуктор 1Ц2У-200-У2 40 21,,145935,1,,,89,Редуктор 1Ц2У-200-У2 40 21,Редуктор 1Ц2У-200-У2 40 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 21",,,1,40,124,0,шт.,21,0,У2/Двухступенчатые У2
4185,,Редуктор 1Ц2У-200-У2 40 16,,145770,1,,,88,Редуктор 1Ц2У-200-У2 40 16,Редуктор 1Ц2У-200-У2 40 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 16",,,1,40,124,0,шт.,16,0,У2/Двухступенчатые У2
4184,,Редуктор 1Ц2У-200-У2 40 13,,145605,1,,,87,Редуктор 1Ц2У-200-У2 40 13,Редуктор 1Ц2У-200-У2 40 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 13",,,1,40,124,0,шт.,13,0,У2/Двухступенчатые У2
4183,,Редуктор 1Ц2У-200-У2 40 12,,145440,1,,,86,Редуктор 1Ц2У-200-У2 40 12,Редуктор 1Ц2У-200-У2 40 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 12",,,1,40,124,0,шт.,12,0,У2/Двухступенчатые У2
4182,,Редуктор 1Ц2У-200-У2 40 11,,145275,1,,,85,Редуктор 1Ц2У-200-У2 40 11,Редуктор 1Ц2У-200-У2 40 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 40 11",,,1,40,124,0,шт.,11,0,У2/Двухступенчатые У2
4181,,Редуктор 1Ц2У-200-У2 31.5 36,,145110,1,,,84,Редуктор 1Ц2У-200-У2 31.5 36,Редуктор 1Ц2У-200-У2 31.5 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 36",,,1,31.5,124,0,шт.,36,0,У2/Двухступенчатые У2
4180,,Редуктор 1Ц2У-200-У2 31.5 33,,144945,1,,,83,Редуктор 1Ц2У-200-У2 31.5 33,Редуктор 1Ц2У-200-У2 31.5 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 33",,,1,31.5,124,0,шт.,33,0,У2/Двухступенчатые У2
4179,,Редуктор 1Ц2У-200-У2 31.5 32,,144780,1,,,82,Редуктор 1Ц2У-200-У2 31.5 32,Редуктор 1Ц2У-200-У2 31.5 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 32",,,1,31.5,124,0,шт.,32,0,У2/Двухступенчатые У2
4178,,Редуктор 1Ц2У-200-У2 31.5 31,,144615,1,,,81,Редуктор 1Ц2У-200-У2 31.5 31,Редуктор 1Ц2У-200-У2 31.5 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 31",,,1,31.5,124,0,шт.,31,0,У2/Двухступенчатые У2
4177,,Редуктор 1Ц2У-200-У2 31.5 26,,144450,1,,,80,Редуктор 1Ц2У-200-У2 31.5 26,Редуктор 1Ц2У-200-У2 31.5 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 26",,,1,31.5,124,0,шт.,26,0,У2/Двухступенчатые У2
4176,,Редуктор 1Ц2У-200-У2 31.5 23,,144285,1,,,79,Редуктор 1Ц2У-200-У2 31.5 23,Редуктор 1Ц2У-200-У2 31.5 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 23",,,1,31.5,124,0,шт.,23,0,У2/Двухступенчатые У2
4175,,Редуктор 1Ц2У-200-У2 31.5 22,,144120,1,,,78,Редуктор 1Ц2У-200-У2 31.5 22,Редуктор 1Ц2У-200-У2 31.5 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 22",,,1,31.5,1564,0,шт.,22,0,У2/Двухступенчатые У2
4174,,Редуктор 1Ц2У-200-У2 31.5 21,,143955,1,,,77,Редуктор 1Ц2У-200-У2 31.5 21,Редуктор 1Ц2У-200-У2 31.5 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 21",,,1,31.5,1456,0,шт.,21,0,У2/Двухступенчатые У2
4173,,Редуктор 1Ц2У-200-У2 31.5 16,,143790,1,,,76,Редуктор 1Ц2У-200-У2 31.5 16,Редуктор 1Ц2У-200-У2 31.5 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 16",,,1,31.5,1532,0,шт.,16,0,У2/Двухступенчатые У2
4172,,Редуктор 1Ц2У-200-У2 31.5 13,,143625,1,,,75,Редуктор 1Ц2У-200-У2 31.5 13,Редуктор 1Ц2У-200-У2 31.5 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 13",,,1,31.5,121,0,шт.,13,0,У2/Двухступенчатые У2
4171,,Редуктор 1Ц2У-200-У2 31.5 12,,143460,1,,,74,Редуктор 1Ц2У-200-У2 31.5 12,Редуктор 1Ц2У-200-У2 31.5 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 12",,,1,31.5,166,0,шт.,12,0,У2/Двухступенчатые У2
4170,,Редуктор 1Ц2У-200-У2 31.5 11,,143295,1,,,73,Редуктор 1Ц2У-200-У2 31.5 11,Редуктор 1Ц2У-200-У2 31.5 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 31.5 11",,,1,31.5,162,0,шт.,11,0,У2/Двухступенчатые У2
4169,,Редуктор 1Ц2У-200-У2 25 36,,143130,1,,,72,Редуктор 1Ц2У-200-У2 25 36,Редуктор 1Ц2У-200-У2 25 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 36",,,1,25,456,0,шт.,36,0,У2/Двухступенчатые У2
4168,,Редуктор 1Ц2У-200-У2 25 33,,142965,1,,,71,Редуктор 1Ц2У-200-У2 25 33,Редуктор 1Ц2У-200-У2 25 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 33",,,1,25,452,0,шт.,33,0,У2/Двухступенчатые У2
4167,,Редуктор 1Ц2У-200-У2 25 32,,142800,1,,,70,Редуктор 1Ц2У-200-У2 25 32,Редуктор 1Ц2У-200-У2 25 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 32",,,1,25,248,0,шт.,32,0,У2/Двухступенчатые У2
4166,,Редуктор 1Ц2У-200-У2 25 31,,142635,1,,,69,Редуктор 1Ц2У-200-У2 25 31,Редуктор 1Ц2У-200-У2 25 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 31",,,1,25,124,0,шт.,31,,У2/Двухступенчатые У2
4165,,Редуктор 1Ц2У-200-У2 25 26,,142470,1,,,68,Редуктор 1Ц2У-200-У2 25 26,Редуктор 1Ц2У-200-У2 25 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 26",,,1,25,124,0,шт.,26,0,У2/Двухступенчатые У2
4164,,Редуктор 1Ц2У-200-У2 25 23,,142305,1,,,67,Редуктор 1Ц2У-200-У2 25 23,Редуктор 1Ц2У-200-У2 25 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 23",,,1,25,124,0,шт.,23,0,У2/Двухступенчатые У2
4163,,Редуктор 1Ц2У-200-У2 25 22,,142140,1,,,66,Редуктор 1Ц2У-200-У2 25 22,Редуктор 1Ц2У-200-У2 25 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 22",,,1,25,124,0,шт.,22,0,У2/Двухступенчатые У2
4162,,Редуктор 1Ц2У-200-У2 25 21,,141975,1,,,65,Редуктор 1Ц2У-200-У2 25 21,Редуктор 1Ц2У-200-У2 25 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 21",,,1,25,124,0,шт.,21,0,У2/Двухступенчатые У2
4161,,Редуктор 1Ц2У-200-У2 25 16,,141810,1,,,64,Редуктор 1Ц2У-200-У2 25 16,Редуктор 1Ц2У-200-У2 25 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 16",,,1,25,124,0,шт.,16,0,У2/Двухступенчатые У2
4160,,Редуктор 1Ц2У-200-У2 25 13,,141645,1,,,63,Редуктор 1Ц2У-200-У2 25 13,Редуктор 1Ц2У-200-У2 25 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 13",,,1,25,124,0,шт.,13,0,У2/Двухступенчатые У2
4159,,Редуктор 1Ц2У-200-У2 25 12,,141480,1,,,62,Редуктор 1Ц2У-200-У2 25 12,Редуктор 1Ц2У-200-У2 25 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 12",,,1,25,124,0,шт.,12,0,У2/Двухступенчатые У2
4158,,Редуктор 1Ц2У-200-У2 25 11,,141315,1,,,61,Редуктор 1Ц2У-200-У2 25 11,Редуктор 1Ц2У-200-У2 25 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 25 11",,,1,25,124,0,шт.,11,0,У2/Двухступенчатые У2
4157,,Редуктор 1Ц2У-200-У2 20 36,,141150,1,,,60,Редуктор 1Ц2У-200-У2 20 36,Редуктор 1Ц2У-200-У2 20 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 36",,,1,20,124,0,шт.,36,0,У2/Двухступенчатые У2
4156,,Редуктор 1Ц2У-200-У2 20 33,,140985,1,,,59,Редуктор 1Ц2У-200-У2 20 33,Редуктор 1Ц2У-200-У2 20 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 33",,,1,20,124,0,шт.,33,0,У2/Двухступенчатые У2
4155,,Редуктор 1Ц2У-200-У2 20 32,,140820,1,,,58,Редуктор 1Ц2У-200-У2 20 32,Редуктор 1Ц2У-200-У2 20 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 32",,,1,20,124,0,шт.,32,0,У2/Двухступенчатые У2
4154,,Редуктор 1Ц2У-200-У2 20 31,,140655,1,,,57,Редуктор 1Ц2У-200-У2 20 31,Редуктор 1Ц2У-200-У2 20 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 31",,,1,20,124,0,шт.,31,0,У2/Двухступенчатые У2
4153,,Редуктор 1Ц2У-200-У2 20 26,,140490,1,,,56,Редуктор 1Ц2У-200-У2 20 26,Редуктор 1Ц2У-200-У2 20 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 26",,,1,20,124,0,шт.,26,0,У2/Двухступенчатые У2
4152,,Редуктор 1Ц2У-200-У2 20 23,,140325,1,,,55,Редуктор 1Ц2У-200-У2 20 23,Редуктор 1Ц2У-200-У2 20 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 23",,,1,20,124,0,шт.,23,0,У2/Двухступенчатые У2
4151,,Редуктор 1Ц2У-200-У2 20 22,,140160,1,,,54,Редуктор 1Ц2У-200-У2 20 22,Редуктор 1Ц2У-200-У2 20 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 22",,,1,20,124,0,шт.,22,0,У2/Двухступенчатые У2
4150,,Редуктор 1Ц2У-200-У2 20 21,,139995,1,,,53,Редуктор 1Ц2У-200-У2 20 21,Редуктор 1Ц2У-200-У2 20 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 21",,,1,20,124,0,шт.,21,0,У2/Двухступенчатые У2
4149,,Редуктор 1Ц2У-200-У2 20 16,,139830,1,,,52,Редуктор 1Ц2У-200-У2 20 16,Редуктор 1Ц2У-200-У2 20 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 16",,,1,20,124,0,шт.,16,0,У2/Двухступенчатые У2
4148,,Редуктор 1Ц2У-200-У2 20 13,,139665,1,,,51,Редуктор 1Ц2У-200-У2 20 13,Редуктор 1Ц2У-200-У2 20 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 13",,,1,20,124,0,шт.,13,0,У2/Двухступенчатые У2
4147,,Редуктор 1Ц2У-200-У2 20 12,,139500,1,,,50,Редуктор 1Ц2У-200-У2 20 12,Редуктор 1Ц2У-200-У2 20 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 12",,,1,20,124,0,шт.,12,0,У2/Двухступенчатые У2
